City,Country,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Date
avera,pf,33.19,-82.53,82.99,72,75,5.82,1600036308
mahebourg,mu,-20.41,57.7,71.6,73,75,8.05,1600036309
yarkovo,ru,57.4,67.08,44.47,94,91,1.77,1600036310
kalmunai,lk,7.42,81.82,79.52,75,99,4.27,1600036311
ravar,ir,31.27,56.81,64.69,27,0,7.87,1600036312
helong,cn,42.54,129.0,53.33,85,98,2.44,1600036314
kuching,my,1.55,110.33,75.2,100,40,3.78,1600036316
mirnyy,ru,62.54,113.96,39.2,100,11,2.68,1600036317
itarema,br,-2.92,-39.92,78.35,76,48,17.29,1600036318
juneau,us,58.3,-134.42,62.6,23,1,16.11,1600036319
airai,pw,-8.93,125.41,63.61,54,6,4.68,1600036320
kudahuvadhoo,mv,2.67,72.89,82.18,74,100,8.63,1600036322
samarai,pg,-10.62,150.67,78.33,81,74,8.72,1600036325
maceio,br,-9.67,-35.74,71.6,88,20,4.7,1600036326
kazachinskoye,ru,57.7,93.28,44.33,93,74,2.28,1600036327
pauri,in,30.15,78.78,62.98,98,1,2.04,1600036328
ingersoll,ca,43.03,-80.88,70.0,68,40,11.41,1600036198
atar,mr,20.52,-13.05,97.0,18,20,4.88,1600036330
saint-philippe,re,-21.36,55.77,68.0,72,43,5.82,1600036332
misratah,ly,32.38,15.09,79.65,73,1,11.56,1600036333
whitehorse,ca,60.72,-135.05,50.0,39,40,8.05,1600036067
pangkalanbuun,id,-2.68,111.62,74.61,93,100,1.81,1600036335
dubti,et,11.74,41.09,91.09,41,0,2.39,1600036336
hauterive,ca,46.09,3.45,69.8,56,0,2.24,1600036337
kijang,id,35.24,129.21,66.2,88,75,2.24,1600036339
hirara,jp,24.8,125.28,78.8,94,75,2.24,1600036341
victoria,sc,22.29,114.16,80.01,88,72,11.01,1600036116
kishanganj,in,26.12,87.93,79.92,88,99,3.62,1600036344
huarmey,pe,-10.07,-78.15,63.03,79,17,10.42,1600036345
brenham,us,30.17,-96.4,84.2,74,40,10.29,1600036347
sisimiut,gl,66.94,-53.67,34.32,85,9,2.51,1600036348
munster,de,51.96,7.63,59.0,100,59,4.61,1600036349
mehamn,no,71.04,27.85,48.2,87,75,11.41,1600036351
harper,lr,4.38,-7.72,76.64,88,84,10.36,1600036352
kungurtug,ru,50.6,97.52,32.77,92,99,2.13,1600036353
minot,us,48.23,-101.3,62.6,33,1,6.93,1600036302
hami,cn,42.8,93.45,65.17,23,100,9.93,1600036355
mayumba,ga,-3.43,10.66,74.91,85,91,7.11,1600036357
tezu,in,27.92,96.17,74.12,86,99,3.47,1600036358
grafing,de,48.05,11.97,57.0,92,81,1.01,1600036359
banjar,id,-8.19,114.97,78.8,83,40,5.82,1600036360
shwebo,mm,22.57,95.7,76.39,94,100,4.36,1600036361
bredasdorp,za,-34.53,20.04,55.4,62,33,18.34,1600036362
chimoio,mz,-19.12,33.48,66.0,100,75,5.82,1600036363
bahia honda,cu,22.9,-83.16,81.63,80,100,7.14,1600036365
henties bay,na,-22.12,14.28,55.99,84,0,5.01,1600036366
lavrentiya,ru,65.58,-171.0,42.58,94,100,17.05,1600036367
port hardy,ca,50.7,-127.42,57.2,87,90,2.24,1600036368
kempsey,au,-31.08,152.83,64.99,84,0,1.99,1600036369
kerrville,us,30.05,-99.14,89.6,46,40,10.29,1600036078
petropavlovsk-kamchatskiy,ru,53.05,158.65,51.8,57,4,11.18,1600036263
cockburn town,tc,21.46,-71.14,84.2,70,40,6.93,1600036372
aksarka,ru,66.56,67.8,43.81,90,98,10.25,1600036374
adrar,dz,20.5,-10.07,99.34,14,54,8.21,1600036375
las choapas,mx,17.93,-94.08,86.0,70,75,10.45,1600036376
poum,nc,-20.23,164.02,73.26,72,0,10.65,1600036377
ambilobe,mg,-13.2,49.05,66.61,81,34,3.87,1600036293
katsuura,jp,35.13,140.3,73.0,94,75,4.7,1600036379
touros,br,-5.2,-35.46,75.2,83,15,9.17,1600036380
egvekinot,ru,66.32,-179.17,37.62,96,100,11.65,1600036382
oktyabrskiy,ru,54.48,53.47,48.63,74,21,8.77,1600036383
komsomolskiy,ru,40.43,71.72,62.6,48,0,6.93,1600036384
sheoganj,in,25.15,73.07,80.22,72,93,5.41,1600036385
rolla,us,37.95,-91.77,73.4,56,40,6.93,1600036386
buriti alegre,br,-18.14,-49.04,72.41,29,0,5.26,1600036387
vao,nc,-22.67,167.48,69.39,81,66,18.97,1600036388
aklavik,ca,68.22,-135.01,41.0,65,90,8.05,1600036390
pirovskoye,ru,57.63,92.27,43.47,94,65,1.81,1600036391
ahuimanu,us,21.44,-157.84,86.0,54,20,10.29,1600036394
acarau,br,-2.89,-40.12,78.33,76,31,18.86,1600036395
sobolevo,ru,54.43,31.9,48.85,91,51,8.7,1600036396
santa isabel do rio negro,br,-0.41,-65.02,81.79,68,86,3.18,1600036397
khatanga,ru,71.97,102.5,44.83,70,0,5.37,1600036399
boa vista,br,2.82,-60.67,84.2,62,40,10.29,1600036385
charters towers,au,-20.1,146.27,70.97,58,0,14.34,1600036402
bethanien,na,-26.5,17.16,46.11,65,0,2.46,1600036403
lasa,cn,46.62,10.7,59.0,87,5,3.36,1600036404
bam,ir,29.11,58.36,71.94,19,0,12.03,1600036406
quatre cocos,mu,-20.21,57.76,71.6,73,75,8.05,1600036407
tura,ru,25.52,90.22,73.81,98,100,5.32,1600036409
saint-joseph,re,-21.37,55.62,68.0,72,24,5.82,1600036410
vazante,br,-17.99,-46.91,70.2,25,0,3.02,1600036411
verkhnyaya inta,ru,65.98,60.31,48.56,78,100,15.52,1600036412
asyut,eg,27.18,31.18,82.4,42,0,11.41,1600036413
shache,cn,38.42,77.24,63.03,30,100,5.53,1600036415
vieques,us,18.43,-65.83,87.8,62,40,5.82,1600036416
aasiaat,gl,68.71,-52.87,24.78,93,0,11.77,1600036417
lichuan,cn,30.3,108.85,57.33,98,100,2.06,1600036419
seoul,kr,37.57,126.98,62.6,100,1,3.53,1600036420
telfs,at,47.3,11.07,59.0,82,72,4.7,1600036421
papillion,us,41.15,-96.04,81.0,44,1,4.7,1600036288
ucluelet,ca,48.93,-125.55,60.01,87,90,4.7,1600036333
laje,br,-10.18,-40.97,71.85,63,55,11.72,1600036424
cedar city,us,37.68,-113.06,86.0,5,1,13.15,1600036254
saskylakh,ru,71.92,114.08,46.78,76,100,4.99,1600036426
college,us,64.86,-147.8,53.6,50,20,3.36,1600036427
itoigawa,jp,37.03,137.85,71.01,84,58,3.0,1600036429
nanortalik,gl,60.14,-45.24,37.63,75,0,6.02,1600036431
port-gentil,ga,-0.72,8.78,77.0,88,20,13.13,1600036432
padang,id,-0.95,100.35,77.83,70,95,3.04,1600036434
pisco,pe,-13.7,-76.22,66.2,72,4,16.11,1600036435
roebourne,au,-20.78,117.13,79.11,29,19,16.24,1600036436
borovskoy,kz,53.8,64.15,46.58,93,19,6.15,1600036438
lagoa,pt,39.05,-27.98,72.3,82,86,23.91,1600036439
sitka,us,57.05,-135.33,62.6,45,1,6.93,1600036395
codrington,ag,-38.27,141.97,52.56,85,4,8.97,1600036441
salinas,ec,36.68,-121.66,66.99,68,1,12.75,1600036353
havelock,us,34.88,-76.9,82.0,83,75,3.36,1600036443
batken,kg,39.83,71.0,46.8,54,0,1.05,1600036444
barentu,er,15.11,37.59,74.84,77,43,5.46,1600036446
tapejara,br,-28.07,-52.01,68.52,63,1,4.05,1600036363
rakaia,nz,-43.75,172.02,64.99,49,45,3.0,1600036448
zachary,us,30.65,-91.16,93.2,49,1,8.05,1600036449
korem,et,12.51,39.52,55.65,75,7,1.3,1600036450
umm kaddadah,sd,13.6,26.69,79.57,57,99,5.19,1600036451
bathsheba,bb,13.22,-59.52,84.2,79,20,11.41,1600036452
taltal,cl,-25.4,-70.48,57.42,76,36,4.23,1600036454
formosa,br,-26.18,-58.18,84.2,54,96,14.99,1600036394
gravdal,no,68.12,13.5,50.05,77,19,17.81,1600036456
santa maria,cv,-29.68,-53.81,66.2,93,75,11.41,1600036457
presidente medici,br,-11.18,-61.9,89.33,29,36,3.2,1600036458
prado,br,-17.34,-39.22,72.9,85,46,10.22,1600036459
turayf,sa,31.67,38.66,80.6,34,0,11.41,1600036460
pevek,ru,69.7,170.31,43.45,81,96,8.59,1600036461
dingle,ie,11.0,122.67,79.43,90,82,4.9,1600036463
ushuaia,ar,-54.8,-68.3,44.6,56,75,17.22,1600036244
dabhol,in,17.6,73.17,75.29,91,100,0.58,1600036466
caravelas,br,-17.71,-39.25,72.95,83,59,8.39,1600036467
kavieng,pg,-2.57,150.8,84.78,71,45,13.0,1600036215
la tuque,ca,47.43,-72.78,60.62,94,94,10.8,1600036469
progreso,mx,21.28,-89.67,86.0,70,75,9.17,1600036470
japura,br,-0.32,102.35,72.59,96,100,1.41,1600036473
jibuti,dj,11.5,42.5,91.4,63,1,4.7,1600036474
klaksvik,fo,62.23,-6.59,44.6,93,96,4.7,1600036475
bhanpuri,in,21.1,80.92,77.27,86,86,4.85,1600036477
findochty,gb,57.7,-2.9,64.0,77,69,17.22,1600036478
chuy,uy,-33.7,-53.46,56.08,97,94,6.93,1600036481
margate,za,51.38,1.39,64.99,94,0,1.01,1600036308
chabahar,ir,25.29,60.64,80.6,78,0,2.62,1600036483
bubaque,gw,11.28,-15.83,80.62,86,71,16.6,1600036484
suntar,ru,62.14,117.63,43.21,86,0,1.99,1600036485
vostok,ru,46.49,135.88,49.23,64,100,3.4,1600036486
flin flon,ca,54.77,-101.86,53.6,46,40,6.93,1600036205
tual,id,-5.67,132.75,78.82,78,99,22.57,1600036488
thouars,fr,46.98,-0.22,66.0,60,0,5.41,1600036491
nyurba,ru,63.28,118.33,42.24,87,0,2.28,1600036492
sorland,no,67.67,12.69,51.22,75,16,23.71,1600036493
svetlogorsk,ru,52.63,29.73,53.17,84,100,7.54,1600036494
sakaraha,mg,-22.9,44.53,69.03,60,22,5.93,1600036495
batemans bay,au,-35.72,150.18,48.99,87,76,0.85,1600036496
gazojak,tm,41.19,61.4,65.64,27,0,7.34,1600036497
awbari,ly,26.59,12.78,79.23,28,0,4.12,1600036499
benjamin constant,br,-4.38,-70.03,91.4,66,75,4.7,1600036500
makokou,ga,0.57,12.86,70.2,96,100,3.27,1600036501
faanui,pf,-16.48,-151.75,78.28,75,75,8.75,1600036502
malanje,ao,-9.54,16.34,70.03,59,18,6.04,1600036503
zanesville,us,39.94,-82.01,77.0,78,1,5.82,1600036504
antofagasta,cl,-23.65,-70.4,57.2,82,75,13.87,1600036505
pavilosta,lv,56.89,21.19,62.6,88,99,20.8,1600036507
sibolga,id,1.74,98.78,76.44,77,96,2.82,1600036508
coihaique,cl,-45.58,-72.07,46.4,52,75,8.05,1600036509
vila franca do campo,pt,37.72,-25.43,71.6,83,40,10.29,1600036510
moron,cu,-34.65,-58.62,66.0,51,0,8.05,1600036511
ostrovnoy,ru,68.05,39.51,48.09,94,99,5.61,1600036513
magadan,ru,59.57,150.8,54.59,52,0,8.32,1600036515
yershov,ru,51.35,48.28,55.58,45,25,10.2,1600036516
uyskoye,ru,54.38,60.0,42.28,83,49,2.68,1600036517
yarmouth,ca,41.71,-70.23,70.0,77,20,5.82,1600036518
hearst,ca,49.68,-83.67,45.23,65,97,10.4,1600036519
dikson,ru,73.51,80.55,44.04,97,78,19.17,1600036384
esperance,au,-33.87,121.9,48.2,100,41,13.87,1600036521
riyadh,sa,24.69,46.72,87.8,22,6,3.36,1600036524
richards bay,za,-28.78,32.04,72.09,63,0,8.5,1600036525
darhan,mn,49.49,105.92,43.45,85,100,5.82,1600036526
wabana,ca,47.63,-52.95,57.99,76,90,8.05,1600036528
caibarien,cu,22.52,-79.47,86.0,74,75,9.17,1600036529
belaya gora,ru,68.53,146.42,51.85,47,53,8.59,1600036530
bull savanna,jm,17.89,-77.59,79.79,81,99,7.65,1600036531
aykhal,ru,66.0,111.5,39.2,93,0,4.47,1600036533
xuddur,so,4.12,43.89,73.31,75,23,15.23,1600036534
yellowknife,ca,62.46,-114.35,39.0,55,75,10.29,1600036535
broken hill,au,-31.95,141.43,50.0,71,0,16.11,1600036536
hasaki,jp,35.73,140.83,69.8,100,75,4.7,1600036537
constitucion,mx,-35.33,-72.42,54.55,63,0,12.84,1600036538
omsukchan,ru,62.53,155.8,44.1,66,83,10.33,1600036539
cheney,us,47.49,-117.58,69.8,45,90,5.82,1600036273
husavik,is,66.04,-17.34,44.6,75,90,4.7,1600036543
emerald,au,-23.53,148.17,68.0,64,1,5.82,1600036544
kushiro,jp,42.98,144.37,51.8,87,75,5.82,1600036362
arak,ir,34.09,49.69,55.04,41,0,1.63,1600036548
amga,ru,60.9,131.96,53.74,80,100,8.23,1600036549
dutlwe,bw,-23.98,23.9,64.17,28,0,10.89,1600036551
gwadar,pk,25.12,62.33,81.95,73,0,6.29,1600036354
sokoni,tz,-6.43,39.55,77.0,88,20,9.91,1600036553
te anau,nz,-45.42,167.72,52.59,84,93,7.63,1600036554
xai-xai,mz,-25.05,33.64,67.17,80,0,10.38,1600036555
verkhnevilyuysk,ru,63.45,120.32,41.63,93,0,4.47,1600036556
paita,pe,-5.09,-81.11,63.32,83,11,16.58,1600036557
manitouwadge,ca,49.12,-85.84,59.0,47,75,13.87,1600036558
talnakh,ru,69.49,88.4,50.0,93,93,11.18,1600036560
deputatskiy,ru,69.3,139.9,42.21,69,100,5.19,1600036561
havoysund,no,71.0,24.66,48.2,87,75,11.41,1600036562
karratha,au,-20.74,116.85,79.25,27,18,16.11,1600036563
lyuban,ru,52.8,28.0,51.53,89,70,6.51,1600036564
archidona,ec,37.1,-4.39,75.99,82,94,6.69,1600036566
gberia fotombu,sl,9.88,-11.17,71.31,97,100,3.98,1600036568
caluquembe,ao,-13.78,14.68,56.79,70,0,4.0,1600036569
gashua,ng,12.87,11.05,81.88,61,52,7.72,1600036570
kodinsk,ru,58.69,99.18,42.26,93,100,3.4,1600036571
kinablangan,ph,7.69,126.55,80.49,71,100,3.0,1600036572
faya,td,18.39,42.45,71.6,15,19,5.37,1600036574
ganganagar,in,29.92,73.88,85.59,43,18,6.42,1600036575
newcastle,au,-32.93,151.78,70.0,67,1,11.41,1600036458
gornopravdinsk,ru,60.05,69.9,42.13,92,87,3.22,1600036577
obsharovka,ru,53.12,48.85,54.75,55,56,11.1,1600036578
ovalle,cl,-30.6,-71.2,64.99,48,0,2.57,1600036579
imbituba,br,-28.24,-48.67,71.6,83,0,9.17,1600036581
araouane,ml,18.9,-3.53,100.42,14,3,7.78,1600036582
hanover,us,52.37,9.73,59.0,93,99,1.12,1600036583
miracema do tocantins,br,-9.56,-48.4,82.56,23,1,5.41,1600036584
barra do corda,br,-5.5,-45.25,83.52,29,26,4.12,1600036586
elizabeth city,us,36.29,-76.25,78.01,87,33,8.14,1600036587
nizwa,om,22.93,57.53,84.06,31,6,1.28,1600036588
koutsouras,gr,35.03,25.95,78.01,69,14,10.0,1600036589
aksay,kz,47.26,39.87,55.4,43,0,4.72,1600036590
umba,ru,66.69,34.34,47.5,82,100,11.1,1600036385
plettenberg bay,za,-34.05,23.37,55.11,59,0,9.69,1600036593
ayan,ru,56.45,138.17,60.1,77,0,2.75,1600036594
pangnirtung,ca,66.15,-65.71,37.87,74,61,2.95,1600036595
gizo,sb,-8.1,156.84,83.48,71,10,5.73,1600036596
ancud,cl,-41.87,-73.82,45.64,73,23,5.64,1600036597
anloga,gh,5.79,0.9,77.0,83,40,9.17,1600036598
